Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,13275.000000,13275.000000,13150.000000,13225.000000,12133.885742,5860500
2015-01-05,13150.000000,13200.000000,13125.000000,13200.000000,12110.948242,5086900
2015-01-06,13000.000000,13200.000000,13000.000000,13100.000000,12019.198242,9736300
2015-01-07,13050.000000,13200.000000,13050.000000,13125.000000,12042.135742,8066800
2015-01-08,13125.000000,13150.000000,12975.000000,12975.000000,11904.511719,10891400
2015-01-09,13025.000000,13075.000000,12925.000000,12925.000000,11858.636719,21791500
2015-01-12,12925.000000,13000.000000,12800.000000,13000.000000,11927.449219,16330200
2015-01-13,13050.000000,13050.000000,12975.000000,13000.000000,11927.449219,7204800
2015-01-14,13025.000000,13025.000000,12925.000000,12925.000000,11858.636719,5945600
2015-01-15,12950.000000,13050.000000,12950.000000,12950.000000,11881.575195,5516100
2015-01-16,13025.000000,13025.000000,12950.000000,12950.000000,11881.575195,9270900
2015-01-19,12975.000000,13025.000000,12975.000000,13000.000000,11927.449219,5226900
2015-01-20,12975.000000,13050.000000,12925.000000,13025.000000,11950.387695,7257100
2015-01-21,13050.000000,13200.000000,13025.000000,13075.000000,11996.262695,14651600
2015-01-22,13050.000000,13225.000000,13050.000000,13200.000000,12110.948242,11730800
2015-01-23,13225.000000,13400.000000,13225.000000,13325.000000,12225.633789,24202200
2015-01-26,13325.000000,13400.000000,13025.000000,13150.000000,12065.075195,20617800
2015-01-27,13150.000000,13225.000000,13125.000000,13200.000000,12110.948242,9997700
2015-01-28,13175.000000,13325.000000,13150.000000,13275.000000,12179.761719,9646000
2015-01-29,13250.000000,13325.000000,13200.000000,13325.000000,12225.633789,8319900
2015-01-30,13400.000000,13425.000000,13325.000000,13375.000000,12271.508789,18828500
2015-02-02,13350.000000,13375.000000,13250.000000,13350.000000,12248.572266,7763300
2015-02-03,13375.000000,13500.000000,13350.000000,13500.000000,12386.197266,13409300
2015-02-04,13525.000000,14000.000000,13475.000000,13900.000000,12753.196289,27261200
2015-02-05,13900.000000,13925.000000,13375.000000,13700.000000,12569.696289,16784700
